Name,Role,Opponent,Games,Wins,Losses,WR
Corki,MIDDLE,Shen,13,4,9,30.77
Corki,MIDDLE,Tristana,14,11,3,78.57
Corki,MIDDLE,Milio,5,2,3,40
Corki,MIDDLE,XinZhao,12,10,2,83.33
Corki,MIDDLE,Nasus,5,2,3,40
Corki,MIDDLE,Evelynn,3,0,3,0
Corki,MIDDLE,Graves,6,3,3,50
Corki,MIDDLE,KSante,11,11,0,100
Corki,MIDDLE,Kindred,6,3,3,50
Corki,MIDDLE,Cassiopeia,3,0,3,0
Corki,MIDDLE,Leona,3,0,3,0
Corki,MIDDLE,Olaf,3,3,0,100
Corki,MIDDLE,Akali,3,3,0,100
Corki,MIDDLE,Zeri,9,9,0,100
Corki,MIDDLE,Renekton,12,6,6,50
Corki,MIDDLE,Shyvana,3,0,3,0
Corki,MIDDLE,Zoe,3,0,3,0
Corki,MIDDLE,Ambessa,6,0,6,0
Corki,MIDDLE,Rengar,3,3,0,100
Corki,MIDDLE,Illaoi,3,3,0,100
Corki,MIDDLE,Orianna,6,3,3,50
Corki,MIDDLE,Talon,3,3,0,100
Corki,MIDDLE,Quinn,3,0,3,0
Corki,MIDDLE,Blitzcrank,3,3,0,100
Corki,MIDDLE,Khazix,3,0,3,0
Corki,MIDDLE,Vex,3,0,3,0
Corki,MIDDLE,Hecarim,3,0,3,0
Corki,JUNGLE,Malphite,4,2,2,50
Corki,JUNGLE,LeeSin,2,2,0,100
Corki,JUNGLE,Malzahar,2,2,0,100
Corki,JUNGLE,Tristana,2,2,0,100
Corki,JUNGLE,Morgana,2,2,0,100
Corki,JUNGLE,Ornn,3,3,0,100
Corki,JUNGLE,Zyra,3,3,0,100
Corki,JUNGLE,Lux,3,3,0,100
Corki,JUNGLE,Ashe,5,3,2,60
Corki,JUNGLE,Ezreal,3,3,0,100
Corki,JUNGLE,Mordekaiser,3,0,3,0
Corki,JUNGLE,XinZhao,3,0,3,0
Corki,JUNGLE,Brand,3,0,3,0
Corki,JUNGLE,Jinx,3,0,3,0
Corki,JUNGLE,Leona,3,0,3,0
Corki,JUNGLE,Belveth,2,0,2,0
Corki,JUNGLE,Garen,2,0,2,0
Corki,JUNGLE,Rell,2,0,2,0
Corki,UTILITY,Jayce,3,3,0,100
Corki,UTILITY,Kaisa,3,3,0,100
Corki,UTILITY,Vex,3,3,0,100
Corki,UTILITY,Vi,3,3,0,100
Corki,UTILITY,Neeko,3,3,0,100
Corki,UTILITY,Darius,3,3,0,100
Corki,UTILITY,Gwen,3,3,0,100
Corki,UTILITY,Malzahar,3,3,0,100
Corki,UTILITY,Jinx,3,3,0,100
Corki,UTILITY,Lulu,3,3,0,100
MonkeyKing,JUNGLE,Quinn,25,5,20,20
MonkeyKing,JUNGLE,Sejuani,71,26,45,36.62
MonkeyKing,JUNGLE,Leblanc,89,40,49,44.94
MonkeyKing,JUNGLE,Twitch,84,45,39,53.57
MonkeyKing,JUNGLE,Nautilus,144,59,85,40.97
MonkeyKing,JUNGLE,Gangplank,76,46,30,60.53
MonkeyKing,JUNGLE,LeeSin,228,128,100,56.14
MonkeyKing,JUNGLE,Aurora,59,29,30,49.15
MonkeyKing,JUNGLE,Ashe,227,113,114,49.78
MonkeyKing,JUNGLE,Morgana,120,46,74,38.33
MonkeyKing,JUNGLE,Gwen,61,26,35,42.62
MonkeyKing,JUNGLE,Pantheon,195,111,84,56.92
MonkeyKing,JUNGLE,Irelia,96,40,56,41.67
MonkeyKing,JUNGLE,Varus,120,72,48,60
MonkeyKing,JUNGLE,Lux,211,96,115,45.5
MonkeyKing,JUNGLE,Poppy,54,26,28,48.15
MonkeyKing,JUNGLE,Shaco,82,37,45,45.12
MonkeyKing,JUNGLE,Ahri,189,107,82,56.61
MonkeyKing,JUNGLE,Ezreal,292,168,124,57.53
MonkeyKing,JUNGLE,Nami,123,74,49,60.16
MonkeyKing,JUNGLE,XinZhao,89,62,27,69.66
MonkeyKing,JUNGLE,Azir,63,37,26,58.73
MonkeyKing,JUNGLE,Kaisa,181,100,81,55.25
MonkeyKing,JUNGLE,KSante,91,56,35,61.54
MonkeyKing,JUNGLE,Lillia,78,42,36,53.85
MonkeyKing,JUNGLE,Diana,145,85,60,58.62
MonkeyKing,JUNGLE,Bard,49,31,18,63.27
MonkeyKing,JUNGLE,Garen,192,91,101,47.4
MonkeyKing,JUNGLE,Akali,126,62,64,49.21
MonkeyKing,JUNGLE,Karma,124,71,53,57.26
MonkeyKing,JUNGLE,Darius,222,97,125,43.69
MonkeyKing,JUNGLE,Viego,212,100,112,47.17
MonkeyKing,JUNGLE,Galio,114,56,58,49.12
MonkeyKing,JUNGLE,Draven,79,34,45,43.04
MonkeyKing,JUNGLE,Milio,70,31,39,44.29
MonkeyKing,JUNGLE,FiddleSticks,24,20,4,83.33
MonkeyKing,JUNGLE,Xerath,80,41,39,51.25
MonkeyKing,JUNGLE,Smolder,73,42,31,57.53
MonkeyKing,JUNGLE,Swain,68,30,38,44.12
MonkeyKing,JUNGLE,Trundle,60,30,30,50
MonkeyKing,JUNGLE,Nidalee,43,19,24,44.19
MonkeyKing,JUNGLE,Blitzcrank,73,36,37,49.32
MonkeyKing,JUNGLE,Camille,59,39,20,66.1
MonkeyKing,JUNGLE,Graves,81,37,44,45.68
MonkeyKing,JUNGLE,Leona,144,79,65,54.86
MonkeyKing,JUNGLE,Talon,62,41,21,66.13
MonkeyKing,JUNGLE,Vayne,144,82,62,56.94
MonkeyKing,JUNGLE,Zyra,102,51,51,50
MonkeyKing,JUNGLE,Malzahar,120,46,74,38.33
MonkeyKing,JUNGLE,Caitlyn,217,130,87,59.91
MonkeyKing,JUNGLE,Yasuo,182,93,89,51.1
MonkeyKing,JUNGLE,Lucian,73,41,32,56.16
MonkeyKing,JUNGLE,Renekton,69,37,32,53.62
MonkeyKing,JUNGLE,Jhin,141,72,69,51.06
MonkeyKing,JUNGLE,Orianna,41,16,25,39.02
MonkeyKing,JUNGLE,Ivern,31,22,9,70.97
MonkeyKing,JUNGLE,Warwick,154,82,72,53.25
MonkeyKing,JUNGLE,Mordekaiser,117,65,52,55.56
MonkeyKing,JUNGLE,Zac,50,28,22,56
MonkeyKing,JUNGLE,Zed,99,56,43,56.57
MonkeyKing,JUNGLE,Rell,95,57,38,60
MonkeyKing,JUNGLE,Teemo,84,51,33,60.71
MonkeyKing,JUNGLE,Yone,187,116,71,62.03
MonkeyKing,JUNGLE,Lulu,161,99,62,61.49
MonkeyKing,JUNGLE,Ambessa,89,56,33,62.92
MonkeyKing,JUNGLE,Elise,90,55,35,61.11
MonkeyKing,JUNGLE,Kalista,20,13,7,65
MonkeyKing,JUNGLE,Rakan,54,24,30,44.44
MonkeyKing,JUNGLE,Chogath,107,53,54,49.53
MonkeyKing,JUNGLE,Seraphine,70,36,34,51.43
MonkeyKing,JUNGLE,Sivir,56,31,25,55.36
MonkeyKing,JUNGLE,Soraka,43,24,19,55.81
MonkeyKing,JUNGLE,Riven,59,29,30,49.15
MonkeyKing,JUNGLE,Amumu,150,71,79,47.33
MonkeyKing,JUNGLE,Ryze,40,17,23,42.5
MonkeyKing,JUNGLE,Jinx,251,119,132,47.41
MonkeyKing,JUNGLE,Belveth,37,17,20,45.95
MonkeyKing,JUNGLE,Aphelios,60,40,20,66.67
MonkeyKing,JUNGLE,Shen,106,54,52,50.94
MonkeyKing,JUNGLE,MasterYi,116,64,52,55.17
MonkeyKing,JUNGLE,Zilean,40,26,14,65
MonkeyKing,JUNGLE,JarvanIV,97,37,60,38.14
MonkeyKing,JUNGLE,Yuumi,100,27,73,27
MonkeyKing,JUNGLE,Vladimir,67,29,38,43.28
MonkeyKing,JUNGLE,Nocturne,161,61,100,37.89
MonkeyKing,JUNGLE,Velkoz,45,14,31,31.11
MonkeyKing,JUNGLE,Gnar,73,35,38,47.95
MonkeyKing,JUNGLE,RekSai,23,17,6,73.91
MonkeyKing,JUNGLE,Xayah,57,19,38,33.33
MonkeyKing,JUNGLE,Kayle,65,33,32,50.77
MonkeyKing,JUNGLE,Nunu,75,45,30,60
MonkeyKing,JUNGLE,Kayn,133,57,76,42.86
MonkeyKing,JUNGLE,Ziggs,26,20,6,76.92
MonkeyKing,JUNGLE,Veigar,140,73,67,52.14
MonkeyKing,JUNGLE,Jax,70,44,26,62.86
MonkeyKing,JUNGLE,Viktor,136,69,67,50.74
MonkeyKing,JUNGLE,Taric,31,16,15,51.61
MonkeyKing,JUNGLE,TahmKench,113,53,60,46.9
MonkeyKing,JUNGLE,Senna,68,36,32,52.94
MonkeyKing,JUNGLE,Mel,218,117,101,53.67
MonkeyKing,JUNGLE,Tristana,96,64,32,66.67
MonkeyKing,JUNGLE,Ornn,89,52,37,58.43
MonkeyKing,JUNGLE,Qiyana,22,18,4,81.82
MonkeyKing,JUNGLE,Yorick,88,40,48,45.45
MonkeyKing,JUNGLE,Evelynn,19,11,8,57.89
MonkeyKing,JUNGLE,Thresh,221,104,117,47.06
MonkeyKing,JUNGLE,Sett,140,80,60,57.14
MonkeyKing,JUNGLE,Ekko,77,51,26,66.23
MonkeyKing,JUNGLE,Renata,41,24,17,58.54
MonkeyKing,JUNGLE,Tryndamere,64,37,27,57.81
MonkeyKing,JUNGLE,Sona,22,11,11,50
MonkeyKing,JUNGLE,Sylas,178,110,68,61.8
MonkeyKing,JUNGLE,Kindred,40,23,17,57.5
MonkeyKing,JUNGLE,Katarina,47,23,24,48.94
MonkeyKing,JUNGLE,Aatrox,88,36,52,40.91
MonkeyKing,JUNGLE,Hecarim,38,29,9,76.32
MonkeyKing,JUNGLE,Cassiopeia,45,30,15,66.67
MonkeyKing,JUNGLE,Sion,101,42,59,41.58
MonkeyKing,JUNGLE,Pyke,123,68,55,55.28
MonkeyKing,JUNGLE,Taliyah,54,24,30,44.44
MonkeyKing,JUNGLE,Kassadin,10,8,2,80
MonkeyKing,JUNGLE,Zeri,63,31,32,49.21
MonkeyKing,JUNGLE,Fiora,19,6,13,31.58
MonkeyKing,JUNGLE,Nilah,51,20,31,39.22
MonkeyKing,JUNGLE,MissFortune,221,92,129,41.63
MonkeyKing,JUNGLE,Naafiri,25,14,11,56
MonkeyKing,JUNGLE,Janna,34,15,19,44.12
MonkeyKing,JUNGLE,Gragas,72,26,46,36.11
MonkeyKing,JUNGLE,AurelionSol,44,12,32,27.27
MonkeyKing,JUNGLE,KogMaw,33,14,19,42.42
MonkeyKing,JUNGLE,Lissandra,63,36,27,57.14
MonkeyKing,JUNGLE,Hwei,100,56,44,56
MonkeyKing,JUNGLE,Illaoi,46,23,23,50
MonkeyKing,JUNGLE,Karthus,36,26,10,72.22
MonkeyKing,JUNGLE,Alistar,53,32,21,60.38
MonkeyKing,JUNGLE,Malphite,89,53,36,59.55
MonkeyKing,JUNGLE,Vi,175,124,51,70.86
MonkeyKing,JUNGLE,Brand,46,26,20,56.52
MonkeyKing,JUNGLE,TwistedFate,40,19,21,47.5
MonkeyKing,JUNGLE,Urgot,45,27,18,60
MonkeyKing,JUNGLE,Volibear,97,51,46,52.58
MonkeyKing,JUNGLE,Corki,74,43,31,58.11
MonkeyKing,JUNGLE,Samira,125,71,54,56.8
MonkeyKing,JUNGLE,Braum,80,44,36,55
MonkeyKing,JUNGLE,Nasus,70,40,30,57.14
MonkeyKing,JUNGLE,DrMundo,52,24,28,46.15
MonkeyKing,JUNGLE,Shyvana,10,0,10,0
MonkeyKing,JUNGLE,Fizz,58,33,25,56.9
MonkeyKing,JUNGLE,Annie,30,9,21,30
MonkeyKing,JUNGLE,Heimerdinger,43,16,27,37.21
MonkeyKing,JUNGLE,Singed,30,14,16,46.67
MonkeyKing,JUNGLE,Khazix,45,30,15,66.67
MonkeyKing,JUNGLE,Rengar,36,25,11,69.44
MonkeyKing,JUNGLE,Jayce,45,30,15,66.67
MonkeyKing,JUNGLE,Syndra,71,47,24,66.2
MonkeyKing,JUNGLE,Zoe,31,17,14,54.84
MonkeyKing,JUNGLE,Udyr,55,25,30,45.45
MonkeyKing,JUNGLE,Akshan,37,20,17,54.05
MonkeyKing,JUNGLE,Olaf,19,12,7,63.16
MonkeyKing,JUNGLE,Maokai,53,22,31,41.51
MonkeyKing,JUNGLE,Kennen,32,21,11,65.63
MonkeyKing,JUNGLE,Skarner,21,11,10,52.38
MonkeyKing,JUNGLE,Briar,54,33,21,61.11
MonkeyKing,JUNGLE,Rammus,23,7,16,30.43
MonkeyKing,JUNGLE,Vex,35,23,12,65.71
MonkeyKing,JUNGLE,Kled,24,17,7,70.83
MonkeyKing,JUNGLE,Anivia,42,19,23,45.24
MonkeyKing,JUNGLE,Neeko,26,11,15,42.31
MonkeyKing,JUNGLE,Rumble,28,20,8,71.43
MonkeyKing,TOP,Sett,29,21,8,72.41
MonkeyKing,TOP,Khazix,10,8,2,80
MonkeyKing,TOP,Ahri,19,16,3,84.21
MonkeyKing,TOP,Yasuo,38,25,13,65.79
MonkeyKing,TOP,Yuumi,32,16,16,50
MonkeyKing,TOP,Yone,36,23,13,63.89
MonkeyKing,TOP,Teemo,13,9,4,69.23
MonkeyKing,TOP,Malzahar,30,21,9,70
MonkeyKing,TOP,Rakan,12,9,3,75
MonkeyKing,TOP,Ivern,6,3,3,50
MonkeyKing,TOP,Gragas,11,8,3,72.73
MonkeyKing,TOP,Azir,11,6,5,54.55
MonkeyKing,TOP,Volibear,23,14,9,60.87
MonkeyKing,TOP,MissFortune,44,20,24,45.45
MonkeyKing,TOP,Sion,39,23,16,58.97
MonkeyKing,TOP,Evelynn,3,0,3,0
MonkeyKing,TOP,Leona,25,11,14,44
MonkeyKing,TOP,Xayah,9,6,3,66.67
MonkeyKing,TOP,Mordekaiser,37,25,12,67.57
MonkeyKing,TOP,Karthus,12,6,6,50
MonkeyKing,TOP,Xerath,18,13,5,72.22
MonkeyKing,TOP,Ashe,45,25,20,55.56
MonkeyKing,TOP,Jax,37,23,14,62.16
MonkeyKing,TOP,Taliyah,3,0,3,0
MonkeyKing,TOP,Gangplank,26,20,6,76.92
MonkeyKing,TOP,Syndra,19,10,9,52.63
MonkeyKing,TOP,Trundle,14,6,8,42.86
MonkeyKing,TOP,LeeSin,32,24,8,75
MonkeyKing,TOP,Lux,55,29,26,52.73
MonkeyKing,TOP,Nautilus,38,24,14,63.16
MonkeyKing,TOP,Warwick,34,19,15,55.88
MonkeyKing,TOP,Nidalee,19,11,8,57.89
MonkeyKing,TOP,Caitlyn,74,37,37,50
MonkeyKing,TOP,Darius,78,44,34,56.41
MonkeyKing,TOP,Kayn,26,20,6,76.92
MonkeyKing,TOP,Vayne,28,11,17,39.29
MonkeyKing,TOP,Briar,10,8,2,80
MonkeyKing,TOP,FiddleSticks,29,13,16,44.83
MonkeyKing,TOP,Orianna,16,3,13,18.75
MonkeyKing,TOP,Malphite,26,11,15,42.31
MonkeyKing,TOP,Shaco,17,8,9,47.06
MonkeyKing,TOP,Ornn,11,6,5,54.55
MonkeyKing,TOP,Shyvana,16,8,8,50
MonkeyKing,TOP,Akshan,8,2,6,25
MonkeyKing,TOP,Jinx,61,29,32,47.54
MonkeyKing,TOP,Soraka,10,5,5,50
MonkeyKing,TOP,Fiora,13,8,5,61.54
MonkeyKing,TOP,XinZhao,12,12,0,100
MonkeyKing,TOP,Kayle,21,12,9,57.14
MonkeyKing,TOP,Jhin,46,21,25,45.65
MonkeyKing,TOP,Brand,9,5,4,55.56
MonkeyKing,TOP,Tristana,18,18,0,100
MonkeyKing,TOP,Swain,26,23,3,88.46
MonkeyKing,TOP,Veigar,27,11,16,40.74
MonkeyKing,TOP,Varus,17,17,0,100
MonkeyKing,TOP,Seraphine,24,16,8,66.67
MonkeyKing,TOP,Urgot,11,5,6,45.45
MonkeyKing,TOP,Yorick,16,7,9,43.75
MonkeyKing,TOP,Thresh,39,21,18,53.85
MonkeyKing,TOP,Mel,57,28,29,49.12
MonkeyKing,TOP,Vex,20,6,14,30
MonkeyKing,TOP,Viego,42,24,18,57.14
MonkeyKing,TOP,Draven,16,7,9,43.75
MonkeyKing,TOP,Blitzcrank,15,2,13,13.33
MonkeyKing,TOP,Zed,33,22,11,66.67
MonkeyKing,TOP,Cassiopeia,6,3,3,50
MonkeyKing,TOP,Galio,31,19,12,61.29
MonkeyKing,TOP,Lillia,13,5,8,38.46
MonkeyKing,TOP,Nami,24,11,13,45.83
MonkeyKing,TOP,Ezreal,68,37,31,54.41
MonkeyKing,TOP,Braum,7,5,2,71.43
MonkeyKing,TOP,Shen,20,10,10,50
MonkeyKing,TOP,Morgana,27,10,17,37.04
MonkeyKing,TOP,Aurora,22,10,12,45.45
MonkeyKing,TOP,Pantheon,47,21,26,44.68
MonkeyKing,TOP,Kassadin,10,6,4,60
MonkeyKing,TOP,Smolder,23,10,13,43.48
MonkeyKing,TOP,Garen,26,10,16,38.46
MonkeyKing,TOP,Zeri,13,5,8,38.46
MonkeyKing,TOP,Renekton,9,9,0,100
MonkeyKing,TOP,Kaisa,37,19,18,51.35
MonkeyKing,TOP,Bard,14,8,6,57.14
MonkeyKing,TOP,Talon,27,16,11,59.26
MonkeyKing,TOP,Ekko,16,7,9,43.75
MonkeyKing,TOP,JarvanIV,13,13,0,100
MonkeyKing,TOP,Camille,18,13,5,72.22
MonkeyKing,TOP,Amumu,20,8,12,40
MonkeyKing,TOP,Leblanc,20,8,12,40
MonkeyKing,TOP,Jayce,15,10,5,66.67
MonkeyKing,TOP,Ambessa,16,12,4,75
MonkeyKing,TOP,Gwen,13,6,7,46.15
MonkeyKing,TOP,Lulu,38,24,14,63.16
MonkeyKing,TOP,Aphelios,15,9,6,60
MonkeyKing,TOP,Alistar,17,8,9,47.06
MonkeyKing,TOP,Rengar,2,2,0,100
MonkeyKing,TOP,Senna,18,16,2,88.89
MonkeyKing,TOP,Chogath,21,9,12,42.86
MonkeyKing,TOP,Zilean,5,3,2,60
MonkeyKing,TOP,Akali,33,22,11,66.67
MonkeyKing,TOP,Corki,20,13,7,65
MonkeyKing,TOP,Aatrox,43,30,13,69.77
MonkeyKing,TOP,Sivir,5,5,0,100
MonkeyKing,TOP,Rell,17,12,5,70.59
MonkeyKing,TOP,Zyra,21,8,13,38.1
MonkeyKing,TOP,Olaf,4,2,2,50
MonkeyKing,TOP,Irelia,16,8,8,50
MonkeyKing,TOP,Nocturne,46,21,25,45.65
MonkeyKing,TOP,Lucian,19,11,8,57.89
MonkeyKing,TOP,Vi,18,9,9,50
MonkeyKing,TOP,Janna,4,0,4,0
MonkeyKing,TOP,Pyke,25,20,5,80
MonkeyKing,TOP,Viktor,21,13,8,61.9
MonkeyKing,TOP,Karma,23,14,9,60.87
MonkeyKing,TOP,Rammus,7,0,7,0
MonkeyKing,TOP,Vladimir,7,2,5,28.57
MonkeyKing,TOP,Hwei,26,15,11,57.69
MonkeyKing,TOP,KogMaw,5,5,0,100
MonkeyKing,TOP,Kindred,2,0,2,0
MonkeyKing,TOP,Samira,13,8,5,61.54
MonkeyKing,TOP,Nunu,16,13,3,81.25
MonkeyKing,TOP,Anivia,4,2,2,50
MonkeyKing,TOP,Graves,13,9,4,69.23
MonkeyKing,TOP,Poppy,5,3,2,60
MonkeyKing,TOP,Fizz,2,2,0,100
MonkeyKing,TOP,Ziggs,5,2,3,40
MonkeyKing,TOP,Maokai,8,6,2,75
MonkeyKing,TOP,Kled,4,0,4,0
MonkeyKing,TOP,Heimerdinger,8,3,5,37.5
MonkeyKing,TOP,Annie,12,10,2,83.33
MonkeyKing,TOP,Tryndamere,2,0,2,0
MonkeyKing,TOP,Gnar,11,6,5,54.55
MonkeyKing,TOP,Diana,17,15,2,88.24
MonkeyKing,TOP,KSante,5,3,2,60
MonkeyKing,TOP,Sejuani,22,13,9,59.09
MonkeyKing,TOP,Sylas,29,24,5,82.76
MonkeyKing,TOP,Riven,20,9,11,45
MonkeyKing,TOP,Neeko,6,3,3,50
MonkeyKing,TOP,Zac,19,11,8,57.89
MonkeyKing,TOP,DrMundo,20,11,9,55
MonkeyKing,TOP,Hecarim,3,3,0,100
MonkeyKing,TOP,Skarner,8,8,0,100
MonkeyKing,TOP,Katarina,6,6,0,100
MonkeyKing,TOP,Kalista,3,3,0,100
MonkeyKing,TOP,Elise,24,9,15,37.5
MonkeyKing,TOP,Nasus,12,9,3,75
MonkeyKing,TOP,MasterYi,20,9,11,45
MonkeyKing,TOP,Milio,15,9,6,60
MonkeyKing,TOP,Nilah,6,6,0,100
MonkeyKing,TOP,Lissandra,6,6,0,100
MonkeyKing,TOP,Zoe,3,0,3,0
MonkeyKing,TOP,Udyr,9,3,6,33.33
MonkeyKing,TOP,Ryze,6,3,3,50
MonkeyKing,TOP,Twitch,18,6,12,33.33
MonkeyKing,TOP,Velkoz,6,6,0,100
MonkeyKing,TOP,Quinn,6,3,3,50
MonkeyKing,TOP,Taric,3,3,0,100
MonkeyKing,TOP,TahmKench,11,6,5,54.55
MonkeyKing,TOP,Renata,3,0,3,0
MonkeyKing,TOP,Rumble,5,2,3,40
MonkeyKing,TOP,Illaoi,3,0,3,0
MonkeyKing,TOP,AurelionSol,3,3,0,100
MonkeyKing,TOP,Singed,3,0,3,0
MonkeyKing,TOP,Kennen,3,3,0,100
MonkeyKing,UTILITY,Nasus,6,3,3,50
MonkeyKing,UTILITY,Diana,6,3,3,50
MonkeyKing,UTILITY,Viktor,3,0,3,0
MonkeyKing,UTILITY,Jhin,12,3,9,25
MonkeyKing,UTILITY,Alistar,9,3,6,33.33
MonkeyKing,UTILITY,Fiora,2,0,2,0
MonkeyKing,UTILITY,LeeSin,12,7,5,58.33
MonkeyKing,UTILITY,Kayle,4,2,2,50
MonkeyKing,UTILITY,Corki,2,0,2,0
MonkeyKing,UTILITY,Renata,2,0,2,0
MonkeyKing,UTILITY,Garen,3,0,3,0
MonkeyKing,UTILITY,Sylas,11,8,3,72.73
MonkeyKing,UTILITY,Syndra,3,0,3,0
MonkeyKing,UTILITY,Irelia,6,6,0,100
MonkeyKing,UTILITY,Kayn,3,3,0,100
MonkeyKing,UTILITY,Varus,12,9,3,75
MonkeyKing,UTILITY,Pantheon,3,3,0,100
MonkeyKing,UTILITY,Aatrox,6,0,6,0
MonkeyKing,UTILITY,Viego,3,0,3,0
MonkeyKing,UTILITY,Yasuo,16,7,9,43.75
MonkeyKing,UTILITY,Lux,10,4,6,40
MonkeyKing,UTILITY,Shaco,9,6,3,66.67
MonkeyKing,UTILITY,Malzahar,3,3,0,100
MonkeyKing,UTILITY,Illaoi,3,0,3,0
MonkeyKing,UTILITY,Zac,5,2,3,40
MonkeyKing,UTILITY,Kalista,6,3,3,50
MonkeyKing,UTILITY,Rell,3,0,3,0
MonkeyKing,UTILITY,Mel,3,3,0,100
MonkeyKing,UTILITY,Warwick,3,3,0,100
MonkeyKing,UTILITY,Akali,6,3,3,50
MonkeyKing,UTILITY,Lucian,3,3,0,100
MonkeyKing,UTILITY,Teemo,3,3,0,100
MonkeyKing,UTILITY,Swain,5,3,2,60
MonkeyKing,UTILITY,Blitzcrank,3,3,0,100
MonkeyKing,UTILITY,Cassiopeia,3,0,3,0
MonkeyKing,UTILITY,JarvanIV,3,0,3,0
MonkeyKing,UTILITY,Orianna,3,0,3,0
MonkeyKing,UTILITY,Sett,3,0,3,0
MonkeyKing,UTILITY,Vladimir,3,3,0,100
MonkeyKing,UTILITY,Thresh,7,5,2,71.43
MonkeyKing,UTILITY,Nunu,3,3,0,100
MonkeyKing,UTILITY,Zed,8,5,3,62.5
MonkeyKing,UTILITY,Twitch,5,3,2,60
MonkeyKing,UTILITY,Amumu,6,6,0,100
MonkeyKing,UTILITY,Ashe,6,3,3,50
MonkeyKing,UTILITY,Malphite,3,0,3,0
MonkeyKing,UTILITY,Ekko,8,3,5,37.5
MonkeyKing,UTILITY,Talon,3,0,3,0
MonkeyKing,UTILITY,Nami,3,0,3,0
MonkeyKing,UTILITY,Darius,3,3,0,100
MonkeyKing,UTILITY,Naafiri,3,3,0,100
MonkeyKing,UTILITY,Pyke,3,3,0,100
MonkeyKing,UTILITY,Yone,6,3,3,50
MonkeyKing,UTILITY,Skarner,3,0,3,0
MonkeyKing,UTILITY,TahmKench,3,0,3,0
MonkeyKing,UTILITY,Gwen,3,3,0,100
MonkeyKing,UTILITY,Nocturne,5,5,0,100
MonkeyKing,UTILITY,Aphelios,3,3,0,100
MonkeyKing,UTILITY,Lulu,3,3,0,100
MonkeyKing,UTILITY,Elise,3,3,0,100
MonkeyKing,UTILITY,Fizz,3,3,0,100
MonkeyKing,UTILITY,Trundle,2,2,0,100
MonkeyKing,UTILITY,Sejuani,2,2,0,100
MonkeyKing,UTILITY,Ezreal,6,6,0,100
MonkeyKing,UTILITY,Ambessa,2,0,2,0
MonkeyKing,UTILITY,Chogath,2,2,0,100
MonkeyKing,UTILITY,Renekton,2,2,0,100
MonkeyKing,UTILITY,Smolder,2,2,0,100
MonkeyKing,MIDDLE,Garen,8,5,3,62.5
MonkeyKing,MIDDLE,Amumu,6,3,3,50
MonkeyKing,MIDDLE,Pyke,6,0,6,0
MonkeyKing,MIDDLE,Caitlyn,15,6,9,40
MonkeyKing,MIDDLE,TahmKench,6,0,6,0
MonkeyKing,MIDDLE,Malphite,17,5,12,29.41
MonkeyKing,MIDDLE,Warwick,8,5,3,62.5
MonkeyKing,MIDDLE,Xerath,5,2,3,40
MonkeyKing,MIDDLE,Lucian,3,0,3,0
MonkeyKing,MIDDLE,Leona,3,0,3,0
MonkeyKing,MIDDLE,Vi,6,0,6,0
MonkeyKing,MIDDLE,Veigar,3,0,3,0
MonkeyKing,MIDDLE,Brand,5,2,3,40
MonkeyKing,MIDDLE,Sett,11,3,8,27.27
MonkeyKing,MIDDLE,Shyvana,2,0,2,0
MonkeyKing,MIDDLE,Anivia,2,0,2,0
MonkeyKing,MIDDLE,MissFortune,10,0,10,0
MonkeyKing,MIDDLE,Nautilus,11,6,5,54.55
MonkeyKing,MIDDLE,Gwen,2,2,0,100
MonkeyKing,MIDDLE,Cassiopeia,2,2,0,100
MonkeyKing,MIDDLE,Swain,8,8,0,100
MonkeyKing,MIDDLE,Renekton,5,5,0,100
MonkeyKing,MIDDLE,Jhin,8,8,0,100
MonkeyKing,MIDDLE,Yasuo,12,7,5,58.33
MonkeyKing,MIDDLE,Nidalee,2,2,0,100
MonkeyKing,MIDDLE,Lux,13,7,6,53.85
MonkeyKing,MIDDLE,Viego,5,2,3,40
MonkeyKing,MIDDLE,Zed,2,2,0,100
MonkeyKing,MIDDLE,Twitch,2,2,0,100
MonkeyKing,MIDDLE,Akali,13,7,6,53.85
MonkeyKing,MIDDLE,Neeko,2,2,0,100
MonkeyKing,MIDDLE,DrMundo,5,2,3,40
MonkeyKing,MIDDLE,Ashe,14,8,6,57.14
MonkeyKing,MIDDLE,Morgana,2,2,0,100
MonkeyKing,MIDDLE,Yone,11,11,0,100
MonkeyKing,MIDDLE,Diana,13,4,9,30.77
MonkeyKing,MIDDLE,Jayce,3,0,3,0
MonkeyKing,MIDDLE,Rell,3,0,3,0
MonkeyKing,MIDDLE,Aatrox,5,5,0,100
MonkeyKing,MIDDLE,Ezreal,9,9,0,100
MonkeyKing,MIDDLE,Galio,5,5,0,100
MonkeyKing,MIDDLE,Volibear,3,3,0,100
MonkeyKing,MIDDLE,XinZhao,10,5,5,50
MonkeyKing,MIDDLE,Mel,6,6,0,100
MonkeyKing,MIDDLE,Trundle,3,0,3,0
MonkeyKing,MIDDLE,Darius,8,0,8,0
MonkeyKing,MIDDLE,Hwei,3,0,3,0
MonkeyKing,MIDDLE,Sylas,3,0,3,0
MonkeyKing,MIDDLE,Jax,3,3,0,100
MonkeyKing,MIDDLE,MasterYi,8,8,0,100
MonkeyKing,MIDDLE,Ekko,3,3,0,100
MonkeyKing,MIDDLE,Gragas,3,3,0,100
