Name,Role,Opponent,Games,Wins,Losses,WR
Sion,TOP,Pyke,6,6,0,100
Sion,TOP,Evelynn,5,0,5,0
Sion,TOP,Neeko,11,11,0,100
Sion,TOP,Xayah,3,3,0,100
Sion,TOP,Lux,12,12,0,100
Sion,TOP,Orianna,3,3,0,100
Sion,TOP,Taliyah,3,3,0,100
Sion,TOP,Hwei,3,3,0,100
Sion,TOP,Rell,5,5,0,100
Sion,TOP,Aphelios,10,10,0,100
Sion,MIDDLE,Malzahar,144,84,60,58.33
Sion,MIDDLE,Yorick,6,6,0,100
Sion,MIDDLE,Zed,142,78,64,54.93
Sion,MIDDLE,Gangplank,13,13,0,100
Sion,MIDDLE,Katarina,114,57,57,50
Sion,MIDDLE,Taliyah,45,27,18,60
Sion,MIDDLE,Akali,113,55,58,48.67
Sion,MIDDLE,Yone,135,66,69,48.89
Sion,MIDDLE,Lux,78,34,44,43.59
Sion,MIDDLE,Irelia,50,39,11,78
Sion,MIDDLE,Yasuo,144,80,64,55.56
Sion,MIDDLE,Leblanc,55,29,26,52.73
Sion,MIDDLE,Brand,27,17,10,62.96
Sion,MIDDLE,Sylas,110,71,39,64.55
Sion,MIDDLE,Veigar,97,47,50,48.45
Sion,MIDDLE,Orianna,46,37,9,80.43
Sion,MIDDLE,Varus,6,3,3,50
Sion,MIDDLE,Hwei,59,34,25,57.63
Sion,MIDDLE,Olaf,3,0,3,0
Sion,MIDDLE,Mel,132,71,61,53.79
Sion,MIDDLE,Ekko,58,29,29,50
Sion,MIDDLE,Ziggs,19,9,10,47.37
Sion,MIDDLE,Viktor,86,53,33,61.63
Sion,MIDDLE,Talon,27,6,21,22.22
Sion,MIDDLE,Galio,94,45,49,47.87
Sion,MIDDLE,Kayle,25,16,9,64
Sion,MIDDLE,Seraphine,5,5,0,100
Sion,MIDDLE,Ahri,101,66,35,65.35
Sion,MIDDLE,Shen,6,0,6,0
Sion,MIDDLE,Garen,27,16,11,59.26
Sion,MIDDLE,Fizz,33,30,3,90.91
Sion,MIDDLE,Syndra,86,39,47,45.35
Sion,MIDDLE,Diana,58,23,35,39.66
Sion,MIDDLE,Xerath,31,12,19,38.71
Sion,MIDDLE,Vex,31,15,16,48.39
Sion,MIDDLE,Akshan,39,25,14,64.1
Sion,MIDDLE,Qiyana,45,23,22,51.11
Sion,MIDDLE,AurelionSol,54,20,34,37.04
Sion,MIDDLE,Samira,9,7,2,77.78
Sion,MIDDLE,Zeri,7,0,7,0
Sion,MIDDLE,Swain,15,3,12,20
Sion,MIDDLE,Sett,14,4,10,28.57
Sion,MIDDLE,Naafiri,34,16,18,47.06
Sion,MIDDLE,Lissandra,28,15,13,53.57
Sion,MIDDLE,Vladimir,45,25,20,55.56
Sion,MIDDLE,Azir,41,24,17,58.54
Sion,MIDDLE,Chogath,50,35,15,70
Sion,MIDDLE,Gwen,7,2,5,28.57
Sion,MIDDLE,Gragas,11,5,6,45.45
Sion,MIDDLE,MissFortune,2,0,2,0
Sion,MIDDLE,Smolder,10,3,7,30
Sion,MIDDLE,Corki,6,3,3,50
Sion,MIDDLE,DrMundo,5,3,2,60
Sion,MIDDLE,Annie,16,8,8,50
Sion,MIDDLE,Ambessa,13,3,10,23.08
Sion,MIDDLE,Tristana,2,2,0,100
Sion,MIDDLE,Neeko,10,5,5,50
Sion,MIDDLE,Renekton,2,2,0,100
Sion,MIDDLE,Aurora,58,28,30,48.28
Sion,MIDDLE,Tryndamere,20,6,14,30
Sion,MIDDLE,Anivia,29,11,18,37.93
Sion,MIDDLE,Ryze,23,14,9,60.87
Sion,MIDDLE,Nasus,14,11,3,78.57
Sion,MIDDLE,Jayce,8,8,0,100
Sion,MIDDLE,Kassadin,11,8,3,72.73
Sion,MIDDLE,Volibear,10,3,7,30
Sion,MIDDLE,Vi,3,3,0,100
Sion,MIDDLE,Morgana,8,0,8,0
Sion,MIDDLE,Malphite,8,5,3,62.5
Sion,MIDDLE,KSante,6,0,6,0
Sion,MIDDLE,Quinn,12,9,3,75
Sion,MIDDLE,Pantheon,15,3,12,20
Sion,MIDDLE,Aatrox,6,3,3,50
Sion,MIDDLE,TwistedFate,13,10,3,76.92
Sion,MIDDLE,Riven,3,0,3,0
Sion,MIDDLE,Jhin,4,0,4,0
Sion,MIDDLE,Darius,9,3,6,33.33
Sion,MIDDLE,Fiora,3,0,3,0
Sion,MIDDLE,Heimerdinger,12,3,9,25
Sion,MIDDLE,Cassiopeia,15,3,12,20
Sion,MIDDLE,FiddleSticks,3,0,3,0
Sion,MIDDLE,Illaoi,6,0,6,0
Sion,MIDDLE,Ashe,6,6,0,100
Sion,MIDDLE,Velkoz,9,3,6,33.33
Sion,MIDDLE,Sivir,6,3,3,50
Sion,MIDDLE,Elise,3,0,3,0
Sion,MIDDLE,Karma,8,8,0,100
Sion,MIDDLE,Evelynn,3,0,3,0
Sion,MIDDLE,Kennen,3,3,0,100
Sion,MIDDLE,Graves,3,3,0,100
Sion,MIDDLE,TahmKench,3,0,3,0
Sion,MIDDLE,Twitch,3,0,3,0
Sion,MIDDLE,Caitlyn,3,3,0,100
Sion,MIDDLE,Sona,3,0,3,0
Sion,MIDDLE,Rumble,7,1,6,14.29
Sion,MIDDLE,Maokai,3,0,3,0
Sion,MIDDLE,Viego,3,3,0,100
Sion,MIDDLE,Zoe,15,6,9,40
Sion,MIDDLE,Rammus,5,0,5,0
Sion,MIDDLE,Mordekaiser,5,0,5,0
Sion,MIDDLE,Thresh,2,0,2,0
Sion,MIDDLE,MasterYi,2,2,0,100
Sion,MIDDLE,Lucian,3,3,0,100
Sion,MIDDLE,Kalista,3,0,3,0
Sion,MIDDLE,Karthus,1,1,0,100
Sion,MIDDLE,JarvanIV,1,1,0,100
Sion,UTILITY,Senna,58,29,29,50
Sion,UTILITY,Mordekaiser,6,3,3,50
Sion,UTILITY,Thresh,194,119,75,61.34
Sion,UTILITY,Nautilus,155,96,59,61.94
Sion,UTILITY,Seraphine,88,39,49,44.32
Sion,UTILITY,Nami,136,50,86,36.76
Sion,UTILITY,Poppy,45,18,27,40
Sion,UTILITY,Alistar,48,19,29,39.58
Sion,UTILITY,Elise,47,23,24,48.94
Sion,UTILITY,Braum,60,27,33,45
Sion,UTILITY,Karma,82,33,49,40.24
Sion,UTILITY,Lulu,130,55,75,42.31
Sion,UTILITY,FiddleSticks,15,3,12,20
Sion,UTILITY,Sylas,12,3,9,25
Sion,UTILITY,Malphite,21,9,12,42.86
Sion,UTILITY,Lux,234,113,121,48.29
Sion,UTILITY,Soraka,79,36,43,45.57
Sion,UTILITY,Yuumi,110,57,53,51.82
Sion,UTILITY,Pantheon,77,42,35,54.55
Sion,UTILITY,Milio,46,27,19,58.7
Sion,UTILITY,Neeko,80,48,32,60
Sion,UTILITY,Morgana,108,64,44,59.26
Sion,UTILITY,MissFortune,9,6,3,66.67
Sion,UTILITY,Rell,70,31,39,44.29
Sion,UTILITY,Swain,63,29,34,46.03
Sion,UTILITY,Zilean,31,13,18,41.94
Sion,UTILITY,Janna,28,6,22,21.43
Sion,UTILITY,Rakan,75,29,46,38.67
Sion,UTILITY,Pyke,148,79,69,53.38
Sion,UTILITY,Maokai,48,14,34,29.17
Sion,UTILITY,Ahri,9,3,6,33.33
Sion,UTILITY,TahmKench,79,27,52,34.18
Sion,UTILITY,Zoe,25,16,9,64
Sion,UTILITY,Shen,9,3,6,33.33
Sion,UTILITY,Blitzcrank,57,33,24,57.89
Sion,UTILITY,Velkoz,64,38,26,59.38
Sion,UTILITY,Sona,30,13,17,43.33
Sion,UTILITY,Leona,112,62,50,55.36
Sion,UTILITY,Zyra,63,49,14,77.78
Sion,UTILITY,Brand,53,32,21,60.38
Sion,UTILITY,Xerath,63,36,27,57.14
Sion,UTILITY,Twitch,3,0,3,0
Sion,UTILITY,Mel,64,26,38,40.63
Sion,UTILITY,Leblanc,20,8,12,40
Sion,UTILITY,Viktor,7,7,0,100
Sion,UTILITY,Garen,10,0,10,0
Sion,UTILITY,Evelynn,7,0,7,0
Sion,UTILITY,Renata,26,11,15,42.31
Sion,UTILITY,Ornn,8,1,7,12.5
Sion,UTILITY,Anivia,20,11,9,55
Sion,UTILITY,Ziggs,7,0,7,0
Sion,UTILITY,Shaco,32,26,6,81.25
Sion,UTILITY,Vi,10,7,3,70
Sion,UTILITY,Amumu,24,4,20,16.67
Sion,UTILITY,Galio,16,9,7,56.25
Sion,UTILITY,Teemo,20,0,20,0
Sion,UTILITY,Camille,7,0,7,0
Sion,UTILITY,Bard,29,20,9,68.97
Sion,UTILITY,Jhin,2,2,0,100
Sion,UTILITY,Chogath,11,2,9,18.18
Sion,UTILITY,TwistedFate,3,3,0,100
Sion,UTILITY,Zac,6,3,3,50
Sion,UTILITY,Kalista,3,3,0,100
Sion,UTILITY,Lissandra,9,6,3,66.67
Sion,UTILITY,Kennen,3,0,3,0
Sion,UTILITY,Heimerdinger,9,3,6,33.33
Sion,UTILITY,Gragas,3,0,3,0
Sion,UTILITY,Belveth,3,0,3,0
Sion,UTILITY,Hwei,11,5,6,45.45
Sion,UTILITY,Ashe,6,3,3,50
Sion,UTILITY,Azir,3,0,3,0
Sion,UTILITY,Lucian,3,3,0,100
Sion,UTILITY,Veigar,4,1,3,25
Sion,UTILITY,Jax,3,0,3,0
Sion,UTILITY,Volibear,3,3,0,100
Sion,UTILITY,Taric,21,3,18,14.29
Sion,UTILITY,Kayle,3,3,0,100
Sion,UTILITY,Taliyah,3,0,3,0
Sion,UTILITY,Udyr,3,3,0,100
Sion,UTILITY,Riven,3,3,0,100
Sion,UTILITY,Darius,3,3,0,100
Sion,UTILITY,Varus,3,3,0,100
Sion,UTILITY,Aatrox,5,0,5,0
Sion,UTILITY,Rammus,3,3,0,100
Sion,UTILITY,Ivern,2,2,0,100
Sion,UTILITY,Annie,1,1,0,100
Sion,UTILITY,LeeSin,1,0,1,0
Sion,UTILITY,Tristana,1,1,0,100
Sion,UTILITY,Skarner,1,1,0,100
Sion,JUNGLE,Zac,45,17,28,37.78
Sion,JUNGLE,Kindred,56,35,21,62.5
Sion,JUNGLE,Briar,52,24,28,46.15
Sion,JUNGLE,Kayn,115,59,56,51.3
Sion,JUNGLE,Vi,86,47,39,54.65
Sion,JUNGLE,Thresh,10,10,0,100
Sion,JUNGLE,Elise,61,27,34,44.26
Sion,JUNGLE,Viego,146,88,58,60.27
Sion,JUNGLE,XinZhao,50,29,21,58
Sion,JUNGLE,Shaco,71,53,18,74.65
Sion,JUNGLE,Ivern,12,9,3,75
Sion,JUNGLE,Gragas,38,18,20,47.37
Sion,JUNGLE,Diana,78,45,33,57.69
Sion,JUNGLE,LeeSin,113,53,60,46.9
Sion,JUNGLE,Sejuani,48,29,19,60.42
Sion,JUNGLE,Lillia,55,34,21,61.82
Sion,JUNGLE,Amumu,88,53,35,60.23
Sion,JUNGLE,Warwick,120,47,73,39.17
Sion,JUNGLE,Evelynn,55,30,25,54.55
Sion,JUNGLE,Graves,55,17,38,30.91
Sion,JUNGLE,Mordekaiser,18,12,6,66.67
Sion,JUNGLE,MasterYi,103,48,55,46.6
Sion,JUNGLE,Darius,82,26,56,31.71
Sion,JUNGLE,Rengar,25,8,17,32
Sion,JUNGLE,Ekko,39,24,15,61.54
Sion,JUNGLE,Volibear,63,34,29,53.97
Sion,JUNGLE,Hecarim,24,9,15,37.5
Sion,JUNGLE,Shen,3,3,0,100
Sion,JUNGLE,Rammus,22,13,9,59.09
Sion,JUNGLE,Skarner,17,6,11,35.29
Sion,JUNGLE,Jax,25,19,6,76
Sion,JUNGLE,Shyvana,20,18,2,90
Sion,JUNGLE,Khazix,56,28,28,50
Sion,JUNGLE,Taliyah,8,8,0,100
Sion,JUNGLE,Pantheon,46,21,25,45.65
Sion,JUNGLE,Chogath,17,17,0,100
Sion,JUNGLE,JarvanIV,17,12,5,70.59
Sion,JUNGLE,Poppy,19,7,12,36.84
Sion,JUNGLE,Gwen,36,16,20,44.44
Sion,JUNGLE,Brand,13,13,0,100
Sion,JUNGLE,MonkeyKing,43,13,30,30.23
Sion,JUNGLE,Trundle,15,10,5,66.67
Sion,JUNGLE,RekSai,16,7,9,43.75
Sion,JUNGLE,Talon,34,21,13,61.76
Sion,JUNGLE,Nasus,22,10,12,45.45
Sion,JUNGLE,Nunu,65,36,29,55.38
Sion,JUNGLE,Zeri,2,2,0,100
Sion,JUNGLE,Garen,4,0,4,0
Sion,JUNGLE,Rumble,2,0,2,0
Sion,JUNGLE,Yorick,27,9,18,33.33
Sion,JUNGLE,Udyr,31,8,23,25.81
Sion,JUNGLE,Nidalee,13,6,7,46.15
Sion,JUNGLE,Teemo,4,2,2,50
Sion,JUNGLE,Nocturne,84,30,54,35.71
Sion,JUNGLE,Belveth,21,3,18,14.29
Sion,JUNGLE,Zed,4,0,4,0
Sion,JUNGLE,FiddleSticks,24,10,14,41.67
Sion,JUNGLE,Twitch,12,9,3,75
Sion,JUNGLE,Karthus,20,7,13,35
Sion,JUNGLE,Ambessa,8,3,5,37.5
Sion,JUNGLE,Yuumi,3,3,0,100
Sion,JUNGLE,Zyra,18,3,15,16.67
Sion,JUNGLE,Maokai,6,3,3,50
Sion,JUNGLE,Quinn,3,3,0,100
Sion,JUNGLE,Sylas,3,0,3,0
Sion,JUNGLE,Ezreal,3,3,0,100
Sion,JUNGLE,Naafiri,3,0,3,0
Sion,JUNGLE,Karma,3,3,0,100
Sion,JUNGLE,DrMundo,3,0,3,0
Sion,JUNGLE,Nautilus,3,0,3,0
Sion,JUNGLE,Qiyana,11,11,0,100
Sion,JUNGLE,Olaf,5,0,5,0
Sion,BOTTOM,Jinx,142,69,73,48.59
Sion,BOTTOM,Caitlyn,141,82,59,58.16
Sion,BOTTOM,Kaisa,99,26,73,26.26
Sion,BOTTOM,Ashe,125,70,55,56
Sion,BOTTOM,Smolder,38,25,13,65.79
Sion,BOTTOM,Samira,51,22,29,43.14
Sion,BOTTOM,Mel,31,18,13,58.06
Sion,BOTTOM,Yasuo,3,3,0,100
Sion,BOTTOM,Corki,8,3,5,37.5
Sion,BOTTOM,Jhin,99,59,40,59.6
Sion,BOTTOM,Lucian,24,18,6,75
Sion,BOTTOM,Ezreal,110,48,62,43.64
Sion,BOTTOM,Ziggs,6,0,6,0
Sion,BOTTOM,Varus,44,21,23,47.73
Sion,BOTTOM,Veigar,5,5,0,100
Sion,BOTTOM,Tristana,60,26,34,43.33
Sion,BOTTOM,Sylas,6,3,3,50
Sion,BOTTOM,Vayne,73,26,47,35.62
Sion,BOTTOM,Draven,18,9,9,50
Sion,BOTTOM,Nilah,48,26,22,54.17
Sion,BOTTOM,Twitch,26,18,8,69.23
Sion,BOTTOM,MissFortune,131,75,56,57.25
Sion,BOTTOM,Aphelios,50,19,31,38
Sion,BOTTOM,Xayah,44,32,12,72.73
Sion,BOTTOM,Viktor,7,0,7,0
Sion,BOTTOM,Swain,18,2,16,11.11
Sion,BOTTOM,Renekton,7,0,7,0
Sion,BOTTOM,Yone,7,7,0,100
Sion,BOTTOM,Velkoz,7,7,0,100
Sion,BOTTOM,Gnar,7,0,7,0
Sion,BOTTOM,Zyra,7,7,0,100
Sion,BOTTOM,Sett,7,0,7,0
Sion,BOTTOM,Kennen,7,0,7,0
Sion,BOTTOM,Seraphine,8,3,5,37.5
Sion,BOTTOM,AurelionSol,2,0,2,0
Sion,BOTTOM,Riven,2,0,2,0
Sion,BOTTOM,Zeri,8,3,5,37.5
Sion,BOTTOM,Rammus,2,2,0,100
Sion,BOTTOM,Udyr,2,0,2,0
Sion,BOTTOM,Hwei,8,2,6,25
Sion,BOTTOM,Kalista,6,3,3,50
Sion,BOTTOM,Sivir,23,11,12,47.83
Sion,BOTTOM,KogMaw,20,3,17,15
Sion,BOTTOM,Senna,3,3,0,100
Sion,BOTTOM,Darius,3,0,3,0
Sion,BOTTOM,Heimerdinger,3,3,0,100
Sion,BOTTOM,Urgot,3,0,3,0
Sion,BOTTOM,Fizz,3,3,0,100
Sion,BOTTOM,Lux,6,3,3,50
Sion,BOTTOM,Leblanc,3,3,0,100
Sion,BOTTOM,Brand,9,6,3,66.67
Sion,BOTTOM,Malzahar,6,3,3,50
Sion,BOTTOM,Fiora,3,3,0,100
Sion,BOTTOM,Cassiopeia,3,3,0,100
Sion,BOTTOM,Pantheon,3,0,3,0
Sion,,Sivir,3,3,0,100
Shyvana,JUNGLE,Kayn,712,432,280,60.67
Shyvana,JUNGLE,Zed,52,34,18,65.38
Shyvana,JUNGLE,Briar,325,138,187,42.46
Shyvana,JUNGLE,Ekko,200,96,104,48
Shyvana,JUNGLE,Gragas,80,46,34,57.5
Shyvana,JUNGLE,Nidalee,80,52,28,65
Shyvana,JUNGLE,Volibear,379,193,186,50.92
Shyvana,JUNGLE,Shaco,354,196,158,55.37
Shyvana,JUNGLE,Graves,260,159,101,61.15
Shyvana,JUNGLE,Darius,245,98,147,40
Shyvana,JUNGLE,Hecarim,241,128,113,53.11
Shyvana,JUNGLE,Chogath,47,27,20,57.45
Shyvana,JUNGLE,LeeSin,437,209,228,47.83
Shyvana,JUNGLE,Mordekaiser,66,28,38,42.42
Shyvana,JUNGLE,Zac,197,96,101,48.73
Shyvana,JUNGLE,Amumu,569,300,269,52.72
Shyvana,JUNGLE,Sejuani,150,83,67,55.33
Shyvana,JUNGLE,Lillia,285,148,137,51.93
Shyvana,JUNGLE,Evelynn,183,95,88,51.91
Shyvana,JUNGLE,Nunu,281,147,134,52.31
Shyvana,JUNGLE,FiddleSticks,154,77,77,50
Shyvana,JUNGLE,Khazix,224,149,75,66.52
Shyvana,JUNGLE,Diana,464,240,224,51.72
Shyvana,JUNGLE,Jax,57,33,24,57.89
Shyvana,JUNGLE,Pantheon,282,145,137,51.42
Shyvana,JUNGLE,Rammus,107,67,40,62.62
Shyvana,JUNGLE,Skarner,167,92,75,55.09
Shyvana,JUNGLE,Warwick,496,243,253,48.99
Shyvana,JUNGLE,Nocturne,521,245,276,47.02
Shyvana,JUNGLE,XinZhao,249,125,124,50.2
Shyvana,JUNGLE,Talon,129,94,35,72.87
Shyvana,JUNGLE,Belveth,119,63,56,52.94
Shyvana,JUNGLE,Elise,181,105,76,58.01
Shyvana,JUNGLE,MasterYi,489,218,271,44.58
Shyvana,JUNGLE,Rengar,112,66,46,58.93
Shyvana,JUNGLE,Viego,617,356,261,57.7
Shyvana,JUNGLE,Twitch,36,21,15,58.33
Shyvana,JUNGLE,Gwen,123,54,69,43.9
Shyvana,JUNGLE,JarvanIV,218,102,116,46.79
Shyvana,JUNGLE,Teemo,95,41,54,43.16
Shyvana,JUNGLE,Ivern,63,37,26,58.73
Shyvana,JUNGLE,Trundle,71,33,38,46.48
Shyvana,JUNGLE,Karthus,81,33,48,40.74
Shyvana,JUNGLE,Vi,335,207,128,61.79
Shyvana,JUNGLE,Ambessa,9,3,6,33.33
Shyvana,JUNGLE,Zyra,95,46,49,48.42
Shyvana,JUNGLE,Udyr,150,74,76,49.33
Shyvana,JUNGLE,Tryndamere,35,13,22,37.14
Shyvana,JUNGLE,Qiyana,14,6,8,42.86
Shyvana,JUNGLE,KSante,3,3,0,100
Shyvana,JUNGLE,Fizz,5,3,2,60
Shyvana,JUNGLE,Kindred,200,105,95,52.5
Shyvana,JUNGLE,RekSai,51,14,37,27.45
Shyvana,JUNGLE,MonkeyKing,211,132,79,62.56
Shyvana,JUNGLE,Quinn,6,5,1,83.33
Shyvana,JUNGLE,Swain,3,3,0,100
Shyvana,JUNGLE,Sion,20,2,18,10
Shyvana,JUNGLE,Yorick,135,50,85,37.04
Shyvana,JUNGLE,Sett,3,0,3,0
Shyvana,JUNGLE,Lux,3,3,0,100
Shyvana,JUNGLE,Naafiri,44,15,29,34.09
Shyvana,JUNGLE,Brand,32,22,10,68.75
Shyvana,JUNGLE,Sylas,24,9,15,37.5
Shyvana,JUNGLE,Morgana,40,34,6,85
Shyvana,JUNGLE,Anivia,7,7,0,100
Shyvana,JUNGLE,Riven,10,7,3,70
Shyvana,JUNGLE,DrMundo,25,17,8,68
Shyvana,JUNGLE,Taliyah,32,18,14,56.25
Shyvana,JUNGLE,Maokai,29,14,15,48.28
Shyvana,JUNGLE,Shen,25,9,16,36
Shyvana,JUNGLE,Garen,42,17,25,40.48
Shyvana,JUNGLE,Poppy,49,28,21,57.14
Shyvana,JUNGLE,Aatrox,7,7,0,100
Shyvana,JUNGLE,Rell,10,10,0,100
Shyvana,JUNGLE,Heimerdinger,7,7,0,100
Shyvana,JUNGLE,Yone,7,0,7,0
Shyvana,JUNGLE,Nautilus,11,6,5,54.55
Shyvana,JUNGLE,Nasus,20,14,6,70
Shyvana,JUNGLE,Rumble,23,10,13,43.48
Shyvana,JUNGLE,Kassadin,2,0,2,0
Shyvana,JUNGLE,Malphite,29,14,15,48.28
Shyvana,JUNGLE,Yasuo,5,2,3,40
Shyvana,JUNGLE,Irelia,3,0,3,0
Shyvana,JUNGLE,Olaf,6,3,3,50
Shyvana,JUNGLE,TwistedFate,3,0,3,0
Shyvana,JUNGLE,Ezreal,3,0,3,0
Shyvana,JUNGLE,Galio,3,3,0,100
Shyvana,JUNGLE,Fiora,3,0,3,0
Shyvana,JUNGLE,Urgot,3,0,3,0
Shyvana,JUNGLE,Gnar,3,0,3,0
Shyvana,JUNGLE,Vayne,8,3,5,37.5
Shyvana,JUNGLE,Malzahar,6,6,0,100
Shyvana,JUNGLE,Yuumi,5,5,0,100
Shyvana,JUNGLE,Camille,5,5,0,100
Shyvana,JUNGLE,Kayle,2,0,2,0
Shyvana,JUNGLE,AurelionSol,2,2,0,100
Shyvana,JUNGLE,Mel,1,0,1,0
Shyvana,MIDDLE,Lux,3,0,3,0
Shyvana,MIDDLE,Malzahar,6,3,3,50
Shyvana,MIDDLE,Yasuo,12,5,7,41.67
Shyvana,MIDDLE,Ekko,8,8,0,100
Shyvana,MIDDLE,Ahri,4,1,3,25
Shyvana,MIDDLE,Fizz,9,6,3,66.67
Shyvana,MIDDLE,Akali,7,0,7,0
Shyvana,MIDDLE,Teemo,7,0,7,0
Shyvana,MIDDLE,Leblanc,7,7,0,100
Shyvana,MIDDLE,Aurora,7,0,7,0
Shyvana,MIDDLE,Ziggs,2,2,0,100
Shyvana,MIDDLE,Viktor,2,0,2,0
Shyvana,MIDDLE,Irelia,4,2,2,50
Shyvana,MIDDLE,Talon,2,2,0,100
Shyvana,MIDDLE,Veigar,3,3,0,100
Shyvana,MIDDLE,Qiyana,2,0,2,0
Shyvana,MIDDLE,Yone,6,2,4,33.33
Shyvana,MIDDLE,Ryze,2,2,0,100
Shyvana,MIDDLE,Zoe,3,0,3,0
Shyvana,MIDDLE,Malphite,3,3,0,100
Shyvana,MIDDLE,Katarina,3,0,3,0
Shyvana,MIDDLE,Vex,3,3,0,100
Shyvana,MIDDLE,Tristana,3,3,0,100
Shyvana,MIDDLE,Zilean,3,3,0,100
Shyvana,MIDDLE,Mordekaiser,3,3,0,100
Shyvana,MIDDLE,Annie,3,3,0,100
Shyvana,MIDDLE,Akshan,3,0,3,0
Shyvana,MIDDLE,Hwei,3,3,0,100
Shyvana,MIDDLE,Chogath,3,0,3,0
Shyvana,MIDDLE,Garen,3,0,3,0
Shyvana,MIDDLE,Kled,3,3,0,100
Shyvana,MIDDLE,TwistedFate,3,0,3,0
Shyvana,MIDDLE,Evelynn,3,3,0,100
Shyvana,MIDDLE,Naafiri,1,1,0,100
Shyvana,TOP,Fiora,9,0,9,0
Shyvana,TOP,Sion,12,9,3,75
Shyvana,TOP,Malphite,17,9,8,52.94
Shyvana,TOP,Shen,18,3,15,16.67
Shyvana,TOP,Yorick,59,28,31,47.46
Shyvana,TOP,Gnar,17,11,6,64.71
Shyvana,TOP,Swain,8,3,5,37.5
Shyvana,TOP,DrMundo,21,12,9,57.14
Shyvana,TOP,Volibear,28,13,15,46.43
Shyvana,TOP,Jax,30,9,21,30
Shyvana,TOP,Kled,3,3,0,100
Shyvana,TOP,Ornn,8,2,6,25
Shyvana,TOP,Trundle,21,9,12,42.86
Shyvana,TOP,Mordekaiser,31,19,12,61.29
Shyvana,TOP,Nasus,12,3,9,25
Shyvana,TOP,Poppy,9,6,3,66.67
Shyvana,TOP,Teemo,28,12,16,42.86
Shyvana,TOP,Darius,31,3,28,9.68
Shyvana,TOP,Tryndamere,13,10,3,76.92
Shyvana,TOP,Evelynn,7,0,7,0
Shyvana,TOP,Gwen,19,10,9,52.63
Shyvana,TOP,Gragas,22,9,13,40.91
Shyvana,TOP,Camille,11,8,3,72.73
Shyvana,TOP,Sett,34,6,28,17.65
Shyvana,TOP,Kennen,7,0,7,0
Shyvana,TOP,Warwick,12,7,5,58.33
Shyvana,TOP,Olaf,7,0,7,0
Shyvana,TOP,Irelia,18,9,9,50
Shyvana,TOP,Aphelios,7,7,0,100
Shyvana,TOP,Renekton,13,13,0,100
Shyvana,TOP,Sylas,5,5,0,100
Shyvana,TOP,Karma,7,2,5,28.57
Shyvana,TOP,Garen,17,0,17,0
Shyvana,TOP,Yasuo,12,6,6,50
Shyvana,TOP,Vladimir,5,3,2,60
Shyvana,TOP,Quinn,2,2,0,100
Shyvana,TOP,Gangplank,14,11,3,78.57
Shyvana,TOP,Jayce,7,7,0,100
Shyvana,TOP,Yone,8,0,8,0
Shyvana,TOP,TahmKench,6,6,0,100
Shyvana,TOP,Singed,6,6,0,100
Shyvana,TOP,Aatrox,9,3,6,33.33
Shyvana,TOP,KSante,9,6,3,66.67
Shyvana,TOP,Riven,6,0,6,0
Shyvana,TOP,Pantheon,9,6,3,66.67
Shyvana,TOP,Shaco,3,0,3,0
Shyvana,TOP,Ambessa,9,3,6,33.33
Shyvana,TOP,Akali,3,0,3,0
Shyvana,TOP,Heimerdinger,9,6,3,66.67
Shyvana,TOP,Illaoi,15,6,9,40
Shyvana,TOP,Chogath,17,9,8,52.94
Shyvana,TOP,Rumble,6,3,3,50
Shyvana,TOP,Rengar,3,0,3,0
Shyvana,TOP,Senna,3,0,3,0
Shyvana,TOP,Malzahar,3,3,0,100
Shyvana,TOP,Udyr,6,3,3,50
Shyvana,TOP,Aurora,5,5,0,100
Shyvana,TOP,Alistar,2,2,0,100
Shyvana,TOP,Vayne,3,0,3,0
Shyvana,TOP,Zyra,3,0,3,0
Shyvana,TOP,Zed,1,0,1,0
Shyvana,UTILITY,Lulu,10,0,10,0
Shyvana,UTILITY,Rakan,3,0,3,0
Shyvana,UTILITY,Lux,7,0,7,0
Shyvana,UTILITY,Zilean,3,0,3,0
Shyvana,UTILITY,Karma,3,0,3,0
Shyvana,UTILITY,Shaco,6,0,6,0
Shyvana,UTILITY,Neeko,3,0,3,0
Shyvana,UTILITY,Renata,3,3,0,100
Shyvana,UTILITY,Ryze,3,0,3,0
Shyvana,UTILITY,Morgana,4,1,3,25
Shyvana,UTILITY,Alistar,3,3,0,100
Shyvana,UTILITY,Maokai,3,0,3,0
Shyvana,BOTTOM,Corki,7,0,7,0
Shyvana,BOTTOM,Caitlyn,14,6,8,42.86
Shyvana,BOTTOM,Samira,3,0,3,0
Shyvana,BOTTOM,Vayne,8,5,3,62.5
Shyvana,BOTTOM,Akshan,3,3,0,100
Shyvana,BOTTOM,Kalista,3,3,0,100
Quinn,BOTTOM,Ashe,65,30,35,46.15
Quinn,BOTTOM,Mel,25,19,6,76
Quinn,BOTTOM,Twitch,44,27,17,61.36
Quinn,BOTTOM,Tristana,61,39,22,63.93
Quinn,BOTTOM,KogMaw,18,6,12,33.33
Quinn,BOTTOM,Vayne,48,14,34,29.17
Quinn,BOTTOM,Jhin,78,46,32,58.97
Quinn,BOTTOM,Samira,38,19,19,50
Quinn,BOTTOM,Jinx,80,35,45,43.75
Quinn,BOTTOM,Caitlyn,113,58,55,51.33
