Name,Opponent,Games,Wins,Losses,WR
Trundle,Vi,144,59,85,40.97
Trundle,Alistar,62,28,34,45.16
Trundle,Brand,58,38,20,65.52
Trundle,Corki,58,27,31,46.55
Trundle,Smolder,73,45,28,61.64
Trundle,Quinn,35,18,17,51.43
Trundle,RekSai,8,3,5,37.5
Trundle,Talon,49,26,23,53.06
Trundle,Kalista,55,33,22,60
Trundle,Udyr,56,39,17,69.64
Trundle,Heimerdinger,33,18,15,54.55
Trundle,Taliyah,12,8,4,66.67
Trundle,KogMaw,30,15,15,50
Trundle,Anivia,42,26,16,61.9
Trundle,Rumble,28,14,14,50
Trundle,Fiora,36,26,10,72.22
Trundle,Nidalee,23,18,5,78.26
Trundle,Vex,40,16,24,40
Trundle,Singed,28,17,11,60.71
Trundle,Kassadin,19,11,8,57.89
Trundle,Sona,9,6,3,66.67
Belveth,Trundle,30,15,15,50
Belveth,Sylas,78,36,42,46.15
Belveth,Zac,27,14,13,51.85
Belveth,MissFortune,64,32,32,50
Belveth,Seraphine,34,6,28,17.65
Belveth,Mel,84,40,44,47.62
Belveth,Lulu,55,29,26,52.73
Belveth,Jax,42,25,17,59.52
Belveth,Yasuo,81,41,40,50.62
Belveth,Chogath,29,12,17,41.38
Belveth,Heimerdinger,24,12,12,50
Belveth,Ashe,96,45,51,46.88
Belveth,Orianna,45,20,25,44.44
Belveth,LeeSin,68,37,31,54.41
Belveth,Darius,80,44,36,55
Belveth,Kayn,31,11,20,35.48
Belveth,Ryze,25,11,14,44
Belveth,Jinx,126,55,71,43.65
Belveth,Pantheon,63,38,25,60.32
Belveth,Vladimir,34,9,25,26.47
Belveth,Ekko,21,7,14,33.33
Belveth,Ambessa,34,17,17,50
Belveth,Braum,44,22,22,50
Belveth,Teemo,48,17,31,35.42
Belveth,Mordekaiser,52,28,24,53.85
Belveth,Yone,83,28,55,33.73
Belveth,Maokai,16,8,8,50
Belveth,Ziggs,11,6,5,54.55
Belveth,Singed,8,3,5,37.5
Belveth,Akshan,19,11,8,57.89
Belveth,Velkoz,27,14,13,51.85
Belveth,Gragas,33,21,12,63.64
Belveth,Varus,49,21,28,42.86
Belveth,Camille,34,13,21,38.24
Belveth,Zeri,18,13,5,72.22
Belveth,Viego,82,27,55,32.93
Belveth,Sett,63,31,32,49.21
Belveth,Akali,46,19,27,41.3
Belveth,MonkeyKing,45,20,25,44.44
Belveth,Volibear,77,34,43,44.16
Belveth,Irelia,39,22,17,56.41
Belveth,Caitlyn,105,55,50,52.38
Belveth,Morgana,47,15,32,31.91
Belveth,Yorick,39,19,20,48.72
Belveth,Amumu,81,51,30,62.96
Belveth,Sivir,28,11,17,39.29
Belveth,Lux,110,51,59,46.36
Belveth,Tryndamere,18,8,10,44.44
Belveth,Ahri,54,28,26,51.85
Belveth,Samira,37,15,22,40.54
Belveth,Senna,35,19,16,54.29
Belveth,Renekton,28,6,22,21.43
Belveth,Diana,51,13,38,25.49
Belveth,Brand,24,16,8,66.67
Belveth,Jayce,32,14,18,43.75
Belveth,Rengar,18,9,9,50
Belveth,Nidalee,22,8,14,36.36
Belveth,Garen,63,26,37,41.27
Belveth,Twitch,48,27,21,56.25
Belveth,Nami,61,24,37,39.34
Belveth,Malzahar,47,17,30,36.17
Belveth,Milio,39,17,22,43.59
Belveth,Rumble,22,8,14,36.36
Belveth,Ezreal,100,48,52,48
Belveth,Poppy,39,7,32,17.95
Belveth,Shen,38,17,21,44.74
Belveth,Kassadin,3,3,0,100
Belveth,Karma,55,41,14,74.55
Belveth,Zed,53,36,17,67.92
Belveth,Pyke,17,5,12,29.41
Belveth,Annie,19,13,6,68.42
Belveth,Kaisa,68,35,33,51.47
Belveth,FiddleSticks,22,10,12,45.45
Belveth,Fizz,17,14,3,82.35
Belveth,Jhin,75,39,36,52
Belveth,Blitzcrank,47,28,19,59.57
Belveth,Nasus,32,10,22,31.25
Belveth,Sejuani,12,6,6,50
Belveth,Leblanc,18,13,5,72.22
Belveth,Skarner,21,13,8,61.9
Belveth,Gwen,27,9,18,33.33
Belveth,Shyvana,14,6,8,42.86
Belveth,XinZhao,38,20,18,52.63
Belveth,TwistedFate,15,6,9,40
Belveth,Quinn,8,5,3,62.5
Belveth,Warwick,47,27,20,57.45
Belveth,Sona,8,5,3,62.5
Belveth,Thresh,106,61,45,57.55
Belveth,Sion,46,19,27,41.3
Belveth,Yuumi,35,12,23,34.29
Belveth,Talon,26,9,17,34.62
Belveth,Tristana,37,15,22,40.54
Belveth,Elise,42,18,24,42.86
Belveth,Kindred,23,15,8,65.22
Belveth,Syndra,17,12,5,70.59
Belveth,Xerath,31,23,8,74.19
Belveth,Hecarim,23,11,12,47.83
Belveth,Ornn,34,17,17,50
Belveth,Lucian,46,23,23,50
Belveth,Kalista,14,9,5,64.29
Belveth,Leona,65,35,30,53.85
Belveth,DrMundo,28,16,12,57.14
Belveth,Khazix,23,15,8,65.22
Belveth,Vayne,34,16,18,47.06
Belveth,MasterYi,38,23,15,60.53
Belveth,Anivia,20,10,10,50
Belveth,Swain,37,15,22,40.54
Belveth,Nunu,20,9,11,45
Belveth,Lissandra,24,5,19,20.83
Belveth,Malphite,46,21,25,45.65
Belveth,Zoe,19,9,10,47.37
Belveth,Urgot,15,0,15,0
Belveth,Briar,43,17,26,39.53
Belveth,Corki,16,7,9,43.75
Belveth,Soraka,14,3,11,21.43
Belveth,Kled,6,6,0,100
Belveth,Zyra,33,16,17,48.48
Belveth,Xayah,26,15,11,57.69
Belveth,Bard,20,8,12,40
Belveth,Riven,13,7,6,53.85
Belveth,Zilean,20,14,6,70
Belveth,Rakan,18,8,10,44.44
Belveth,Katarina,21,16,5,76.19
Belveth,Vi,48,17,31,35.42
Belveth,Cassiopeia,22,13,9,59.09
Belveth,TahmKench,37,15,22,40.54
Belveth,Illaoi,8,6,2,75
Belveth,Veigar,41,12,29,29.27
Belveth,Alistar,28,13,15,46.43
Belveth,Aphelios,31,12,19,38.71
Belveth,Rell,33,16,17,48.48
Belveth,Qiyana,11,8,3,72.73
Belveth,Naafiri,4,0,4,0
Belveth,Nautilus,56,27,29,48.21
Belveth,Viktor,51,24,27,47.06
Belveth,Gangplank,23,17,6,73.91
Belveth,Karthus,7,7,0,100
Belveth,Renata,10,6,4,60
Belveth,Galio,46,36,10,78.26
Belveth,Neeko,7,3,4,42.86
Belveth,Kennen,10,6,4,60
Belveth,JarvanIV,34,12,22,35.29
Belveth,Rammus,14,8,6,57.14
Belveth,Shaco,24,22,2,91.67
Belveth,Nocturne,42,20,22,47.62
Belveth,Janna,20,13,7,65
Belveth,KSante,30,14,16,46.67
Belveth,Hwei,17,11,6,64.71
Belveth,Kayle,28,17,11,60.71
Belveth,Udyr,11,5,6,45.45
Belveth,Smolder,15,5,10,33.33
Belveth,Aatrox,37,12,25,32.43
Belveth,Graves,27,12,15,44.44
Belveth,RekSai,8,6,2,75
Belveth,Nilah,14,8,6,57.14
Belveth,Olaf,7,3,4,42.86
Belveth,KogMaw,9,7,2,77.78
Belveth,AurelionSol,16,8,8,50
Belveth,Draven,39,10,29,25.64
Belveth,Ivern,5,2,3,40
Belveth,Azir,17,8,9,47.06
Belveth,Gnar,24,14,10,58.33
Belveth,Aurora,50,28,22,56
Belveth,Fiora,16,10,6,62.5
Belveth,Evelynn,9,0,9,0
Belveth,Vex,14,6,8,42.86
Belveth,Lillia,12,6,6,50
Belveth,Taliyah,9,3,6,33.33
Belveth,Taric,3,0,3,0
Taric,Yorick,51,13,38,25.49
Taric,Viego,67,20,47,29.85
Taric,AurelionSol,35,18,17,51.43
Taric,Ashe,120,59,61,49.17
Taric,Milio,35,21,14,60
Taric,Shen,48,22,26,45.83
Taric,Karthus,13,4,9,30.77
Taric,Ekko,52,25,27,48.08
Taric,Ezreal,114,52,62,45.61
Taric,Soraka,32,14,18,43.75
Taric,Sylas,83,49,34,59.04
Taric,Briar,41,22,19,53.66
Taric,Lux,113,59,54,52.21
Taric,Neeko,23,15,8,65.22
Taric,Blitzcrank,48,23,25,47.92
Taric,Veigar,38,21,17,55.26
Taric,Samira,42,32,10,76.19
Taric,Pantheon,120,65,55,54.17
Taric,Chogath,78,40,38,51.28
Taric,Warwick,51,19,32,37.25
Taric,Yone,68,37,31,54.41
Taric,Tristana,36,26,10,72.22
Taric,Zyra,37,16,21,43.24
Taric,Urgot,34,14,20,41.18
Taric,XinZhao,60,36,24,60
Taric,Mel,102,63,39,61.76
Taric,Draven,25,12,13,48
Taric,Thresh,116,72,44,62.07
Taric,Teemo,55,35,20,63.64
Taric,MasterYi,58,37,21,63.79
Taric,Zed,58,28,30,48.28
Taric,Jhin,100,57,43,57
Taric,Karma,58,34,24,58.62
Taric,Sett,54,36,18,66.67
Taric,Nocturne,61,34,27,55.74
Taric,Jinx,155,73,82,47.1
Taric,Fizz,17,14,3,82.35
Taric,Ornn,29,10,19,34.48
Taric,FiddleSticks,18,7,11,38.89
Taric,Yasuo,93,52,41,55.91
Taric,Irelia,54,29,25,53.7
Taric,Zilean,17,6,11,35.29
Taric,Elise,28,15,13,53.57
Taric,Diana,93,51,42,54.84
Taric,TwistedFate,21,11,10,52.38
Taric,Xayah,33,24,9,72.73
Taric,Rakan,32,23,9,71.88
Taric,Kayn,67,44,23,65.67
Taric,Ahri,68,39,29,57.35
Taric,Leona,66,35,31,53.03
Taric,Darius,110,61,49,55.45
Taric,MonkeyKing,37,15,22,40.54
Taric,Caitlyn,93,30,63,32.26
Taric,Sona,10,4,6,40
Taric,Trundle,17,8,9,47.06
Taric,Heimerdinger,14,8,6,57.14
Taric,Malphite,56,23,33,41.07
Taric,Garen,63,34,29,53.97
Taric,Sejuani,33,19,14,57.58
Taric,Alistar,28,15,13,53.57
Taric,Fiora,34,20,14,58.82
Taric,MissFortune,113,70,43,61.95
Taric,Poppy,30,13,17,43.33
Taric,Yuumi,50,36,14,72
Taric,JarvanIV,44,16,28,36.36
Taric,Katarina,48,23,25,47.92
Taric,Nami,45,26,19,57.78
Taric,Sion,46,32,14,69.57
Taric,Viktor,49,29,20,59.18
Taric,Braum,35,16,19,45.71
Taric,LeeSin,58,45,13,77.59
Taric,Sivir,17,6,11,35.29
Taric,Nautilus,96,49,47,51.04
Taric,Vladimir,29,15,14,51.72
Taric,Kassadin,3,0,3,0
Taric,Lulu,87,48,39,55.17
Taric,Ambessa,41,23,18,56.1
Taric,Taliyah,10,2,8,20
Taric,Qiyana,7,2,5,28.57
Taric,Lucian,42,25,17,59.52
Taric,Amumu,47,17,30,36.17
Taric,Akali,36,25,11,69.44
Taric,Pyke,54,33,21,61.11
Taric,Shaco,31,25,6,80.65
Taric,Kindred,17,9,8,52.94
Taric,Cassiopeia,30,17,13,56.67
Taric,Lillia,31,13,18,41.94
Taric,TahmKench,51,31,20,60.78
Taric,Hecarim,11,6,5,54.55
Taric,Kaisa,87,51,36,58.62
Taric,Skarner,27,12,15,44.44
Taric,Varus,53,25,28,47.17
Taric,Rengar,20,3,17,15
Taric,Twitch,46,27,19,58.7
Taric,DrMundo,20,8,12,40
Taric,Swain,53,21,32,39.62
Taric,KSante,37,20,17,54.05
Taric,Xerath,24,14,10,58.33
Taric,Volibear,55,35,20,63.64
Taric,Smolder,45,33,12,73.33
Taric,Vex,38,9,29,23.68
Taric,Azir,23,11,12,47.83
Taric,Gragas,56,37,19,66.07
Taric,Talon,22,16,6,72.73
Taric,Galio,39,28,11,71.79
Taric,Aatrox,34,17,17,50
Taric,Nunu,39,16,23,41.03
Taric,Corki,23,17,6,73.91
Taric,Zac,36,24,12,66.67
Taric,Seraphine,36,17,19,47.22
Taric,Orianna,26,10,16,38.46
Taric,Kalista,27,17,10,62.96
Taric,Riven,26,23,3,88.46
Taric,Khazix,19,14,5,73.68
Taric,Lissandra,22,16,6,72.73
Taric,Vayne,74,30,44,40.54
Taric,Graves,25,19,6,76
Taric,Gwen,34,21,13,61.76
Taric,Nidalee,15,2,13,13.33
Taric,Kled,8,3,5,37.5
Taric,Udyr,23,18,5,78.26
Taric,Vi,66,24,42,36.36
Taric,Velkoz,42,20,22,47.62
Taric,Brand,15,9,6,60
Taric,Jax,31,14,17,45.16
Taric,Gnar,32,19,13,59.38
Taric,Senna,18,13,5,72.22
Taric,Zoe,23,14,9,60.87
Taric,Hwei,40,25,15,62.5
Taric,Annie,25,13,12,52
Taric,Morgana,33,19,14,57.58
Taric,Renekton,24,16,8,66.67
Taric,Naafiri,14,3,11,21.43
Taric,Olaf,12,5,7,41.67
Taric,Renata,18,5,13,27.78
Taric,Gangplank,31,22,9,70.97
Taric,Malzahar,42,23,19,54.76
Taric,Kayle,20,7,13,35
Taric,Bard,16,8,8,50
Taric,Rell,25,16,9,64
Taric,KogMaw,6,4,2,66.67
Taric,Syndra,47,27,20,57.45
Taric,Ivern,13,11,2,84.62
Taric,Zeri,16,11,5,68.75
Taric,Jayce,25,12,13,48
Taric,Camille,18,9,9,50
Taric,Anivia,8,0,8,0
Taric,Ziggs,10,3,7,30
Taric,Mordekaiser,44,28,16,63.64
Taric,Evelynn,9,5,4,55.56
Taric,Quinn,17,3,14,17.65
Taric,Rumble,15,10,5,66.67
Taric,Aurora,26,18,8,69.23
Taric,Leblanc,20,12,8,60
Taric,Janna,4,0,4,0
Taric,RekSai,10,8,2,80
Taric,Nasus,17,5,12,29.41
Taric,Illaoi,28,11,17,39.29
Taric,Maokai,13,5,8,38.46
Taric,Rammus,8,0,8,0
Taric,Tryndamere,21,11,10,52.38
Taric,Kennen,11,6,5,54.55
Taric,Akshan,11,8,3,72.73
Taric,Aphelios,19,5,14,26.32
Taric,Shyvana,6,3,3,50
Taric,Singed,3,3,0,100
Taric,Ryze,23,9,14,39.13
Taric,Nilah,15,9,6,60
Taric,Belveth,3,3,0,100
Zilean,Aatrox,72,40,32,55.56
Zilean,JarvanIV,52,33,19,63.46
Zilean,Chogath,107,50,57,46.73
Zilean,MissFortune,112,53,59,47.32
Zilean,Yuumi,61,29,32,47.54
Zilean,Twitch,46,24,22,52.17
Zilean,Lillia,50,24,26,48
Zilean,Katarina,47,29,18,61.7
Zilean,Vayne,91,42,49,46.15
Zilean,Blitzcrank,73,34,39,46.58
Zilean,Jax,66,32,34,48.48
Zilean,Yorick,57,28,29,49.12
Zilean,Yasuo,137,81,56,59.12
Zilean,Tristana,49,25,24,51.02
Zilean,Lux,149,83,66,55.7
Zilean,Warwick,86,54,32,62.79
Zilean,Ahri,95,46,49,48.42
Zilean,Ezreal,161,90,71,55.9
Zilean,Sivir,39,18,21,46.15
Zilean,Ryze,32,15,17,46.88
Zilean,Ashe,150,65,85,43.33
Zilean,Senna,35,20,15,57.14
Zilean,Darius,98,51,47,52.04
Zilean,Kayn,81,43,38,53.09
Zilean,Fizz,33,15,18,45.45
Zilean,Caitlyn,203,106,97,52.22
Zilean,Nautilus,98,46,52,46.94
Zilean,Heimerdinger,36,22,14,61.11
Zilean,Velkoz,50,23,27,46
Zilean,Teemo,89,36,53,40.45
Zilean,Morgana,77,46,31,59.74
Zilean,TahmKench,56,19,37,33.93
Zilean,Rengar,24,13,11,54.17
Zilean,Sylas,95,60,35,63.16
Zilean,Lulu,113,61,52,53.98
Zilean,Kled,19,8,11,42.11
Zilean,Jhin,128,53,75,41.41
Zilean,Veigar,95,54,41,56.84
Zilean,Nocturne,79,33,46,41.77
Zilean,Thresh,159,77,82,48.43
Zilean,Corki,47,26,21,55.32
Zilean,Rammus,21,13,8,61.9
Zilean,Illaoi,35,18,17,51.43
Zilean,Evelynn,28,9,19,32.14
Zilean,Mel,132,79,53,59.85
Zilean,Xayah,27,21,6,77.78
Zilean,Gragas,84,40,44,47.62
Zilean,Azir,23,15,8,65.22
Zilean,Volibear,79,53,26,67.09
Zilean,Irelia,47,28,19,59.57
Zilean,Shaco,63,28,35,44.44
Zilean,AurelionSol,26,13,13,50
Zilean,Nilah,26,19,7,73.08
Zilean,Smolder,64,34,30,53.13
Zilean,Nami,89,32,57,35.96
Zilean,Gnar,41,18,23,43.9
Zilean,MonkeyKing,45,16,29,35.56
Zilean,Milio,43,23,20,53.49
Zilean,Yone,115,57,58,49.57
Zilean,Braum,61,35,26,57.38
Zilean,Viego,78,48,30,61.54
Zilean,Draven,33,15,18,45.45
Zilean,Soraka,22,10,12,45.45
Zilean,Viktor,58,27,31,46.55
Zilean,Zed,66,30,36,45.45
Zilean,Taric,17,11,6,64.71
Zilean,MasterYi,61,42,19,68.85
Zilean,Riven,22,9,13,40.91
Zilean,Akali,64,25,39,39.06
Zilean,Sona,17,6,11,35.29
Zilean,Sion,66,39,27,59.09
Zilean,Poppy,47,31,16,65.96
Zilean,Olaf,22,15,7,68.18
Zilean,Skarner,36,8,28,22.22
Zilean,Aphelios,51,23,28,45.1
Zilean,Gangplank,39,22,17,56.41
Zilean,Ivern,29,17,12,58.62
Zilean,Urgot,37,16,21,43.24
Zilean,Leblanc,36,12,24,33.33
Zilean,Vi,74,40,34,54.05
Zilean,Kayle,32,21,11,65.63
Zilean,Bard,14,7,7,50
Zilean,Kindred,28,9,19,32.14
Zilean,Syndra,59,27,32,45.76
Zilean,Amumu,100,42,58,42
Zilean,Jinx,190,96,94,50.53
Zilean,Rell,51,34,17,66.67
Zilean,LeeSin,95,48,47,50.53
Zilean,Ekko,56,21,35,37.5
Zilean,Varus,52,24,28,46.15
Zilean,Garen,135,59,76,43.7
Zilean,Shyvana,23,8,15,34.78
Zilean,Leona,74,33,41,44.59
Zilean,Kaisa,99,61,38,61.62
Zilean,Singed,11,2,9,18.18
Zilean,Graves,26,16,10,61.54
Zilean,Sejuani,53,13,40,24.53
Zilean,Malphite,68,40,28,58.82
Zilean,Nasus,51,25,26,49.02
Zilean,Briar,26,14,12,53.85
Zilean,Galio,81,47,34,58.02
Zilean,Swain,36,8,28,22.22
Zilean,Elise,62,34,28,54.84
Zilean,Karma,102,61,41,59.8
Zilean,Annie,25,12,13,48
Zilean,Trundle,31,12,19,38.71
Zilean,Neeko,40,28,12,70
Zilean,Ziggs,25,14,11,56
Zilean,Pantheon,145,68,77,46.9
Zilean,Hecarim,31,24,7,77.42
Zilean,Ambessa,34,25,9,73.53
Zilean,Udyr,31,17,14,54.84
Zilean,KogMaw,19,6,13,31.58
Zilean,Aurora,52,22,30,42.31
Zilean,Janna,25,5,20,20
Zilean,Diana,101,52,49,51.49
Zilean,Sett,75,27,48,36
Zilean,Jayce,31,23,8,74.19
Zilean,Xerath,38,29,9,76.32
Zilean,Lissandra,25,18,7,72
Zilean,Samira,44,29,15,65.91
Zilean,Shen,31,22,9,70.97
Zilean,Gwen,32,13,19,40.63
Zilean,Malzahar,74,52,22,70.27
Zilean,Nunu,39,31,8,79.49
Zilean,Nidalee,27,19,8,70.37
Zilean,Alistar,46,30,16,65.22
Zilean,Vladimir,54,34,20,62.96
Zilean,Zoe,36,25,11,69.44
Zilean,TwistedFate,30,15,15,50
Zilean,Zeri,24,14,10,58.33
Zilean,Mordekaiser,68,29,39,42.65
Zilean,Belveth,20,6,14,30
Zilean,Renata,27,13,14,48.15
Zilean,Seraphine,16,9,7,56.25
Zilean,FiddleSticks,30,17,13,56.67
Zilean,DrMundo,34,23,11,67.65
Zilean,Fiora,22,13,9,59.09
Zilean,Zac,41,28,13,68.29
Zilean,Akshan,25,13,12,52
Zilean,Karthus,25,18,7,72
Zilean,Vex,25,11,14,44
Zilean,Maokai,38,27,11,71.05
Zilean,Pyke,27,19,8,70.37
Zilean,Rakan,27,18,9,66.67
Zilean,Orianna,34,22,12,64.71
Zilean,Quinn,23,10,13,43.48
Zilean,Renekton,31,21,10,67.74
Zilean,Brand,34,17,17,50
Zilean,Kalista,23,18,5,78.26
Zilean,Lucian,36,21,15,58.33
Zilean,Zyra,37,33,4,89.19
Zilean,Anivia,23,12,11,52.17
Zilean,Camille,20,16,4,80
Zilean,Kassadin,7,0,7,0
Zilean,Talon,20,16,4,80
Zilean,Ornn,24,11,13,45.83
Zilean,Rumble,22,16,6,72.73
Zilean,XinZhao,27,10,17,37.04
Zilean,Khazix,40,19,21,47.5
Zilean,Hwei,49,25,24,51.02
Zilean,KSante,49,27,22,55.1
Zilean,Taliyah,21,9,12,42.86
Zilean,Naafiri,18,14,4,77.78
Zilean,Kennen,5,0,5,0
Zilean,Cassiopeia,22,9,13,40.91
Zilean,RekSai,11,3,8,27.27
Zilean,Qiyana,9,3,6,33.33
Zilean,Tryndamere,15,9,6,60
Orianna,Sett,143,64,79,44.76
Orianna,Kindred,36,17,19,47.22
Orianna,Mel,327,202,125,61.77
Orianna,Twitch,77,38,39,49.35
Orianna,Lulu,210,94,116,44.76
Orianna,Sejuani,115,39,76,33.91
Orianna,Viktor,159,74,85,46.54
Orianna,Jinx,360,173,187,48.06
Orianna,Lux,294,142,152,48.3
Orianna,Malphite,160,89,71,55.63
Orianna,Ivern,55,28,27,50.91
Orianna,Ahri,230,111,119,48.26
Orianna,Ashe,254,126,128,49.61
Orianna,Warwick,158,74,84,46.84
Orianna,Vladimir,110,57,53,51.82
Orianna,Akali,137,84,53,61.31
Orianna,Vayne,160,91,69,56.88
Orianna,Nami,137,70,67,51.09
Orianna,Viego,191,73,118,38.22
Orianna,Hwei,105,64,41,60.95
Orianna,Gnar,70,41,29,58.57
Orianna,Belveth,45,25,20,55.56
Orianna,Samira,82,33,49,40.24
Orianna,TahmKench,103,62,41,60.19
Orianna,Yone,133,76,57,57.14
Orianna,Kalista,33,21,12,63.64
Orianna,Nautilus,202,108,94,53.47
Orianna,Ornn,66,21,45,31.82
Orianna,Veigar,96,45,51,46.88
Orianna,Yasuo,184,89,95,48.37
Orianna,Pantheon,246,132,114,53.66
Orianna,Zac,84,56,28,66.67
Orianna,Kayn,121,70,51,57.85
Orianna,Zed,102,51,51,50
Orianna,Caitlyn,257,128,129,49.81
Orianna,Janna,54,20,34,37.04
Orianna,Camille,77,42,35,54.55
Orianna,Udyr,44,25,19,56.82
Orianna,Jhin,216,128,88,59.26
Orianna,Talon,61,33,28,54.1
Orianna,Xerath,117,60,57,51.28
Orianna,Soraka,51,20,31,39.22
Orianna,Briar,53,28,25,52.83
Orianna,Ekko,102,49,53,48.04
Orianna,Urgot,63,35,28,55.56
Orianna,Nasus,68,34,34,50
Orianna,Amumu,144,73,71,50.69
Orianna,Malzahar,113,62,51,54.87
Orianna,MissFortune,286,144,142,50.35
Orianna,Vex,61,23,38,37.7
Orianna,Kaisa,205,97,108,47.32
Orianna,Pyke,108,54,54,50
Orianna,KSante,101,60,41,59.41
Orianna,Shaco,62,24,38,38.71
Orianna,Diana,168,66,102,39.29
Orianna,Yuumi,106,34,72,32.08
Orianna,Shen,108,50,58,46.3
Orianna,Ziggs,45,29,16,64.44
Orianna,Swain,122,47,75,38.52
Orianna,Garen,210,93,117,44.29
Orianna,LeeSin,234,135,99,57.69
Orianna,Jayce,66,28,38,42.42
Orianna,MonkeyKing,84,62,22,73.81
Orianna,Azir,68,23,45,33.82
Orianna,Volibear,108,58,50,53.7
Orianna,Cassiopeia,37,22,15,59.46
Orianna,Poppy,108,61,47,56.48
Orianna,Darius,216,115,101,53.24
Orianna,Rakan,93,57,36,61.29
Orianna,Anivia,54,25,29,46.3
Orianna,Morgana,90,44,46,48.89
Orianna,Milio,68,37,31,54.41
Orianna,Kled,40,21,19,52.5
Orianna,Kassadin,19,10,9,52.63
Orianna,Ezreal,316,143,173,45.25
Orianna,Olaf,44,17,27,38.64
Orianna,Gragas,100,55,45,55
Orianna,Bard,46,20,26,43.48
Orianna,Leblanc,76,36,40,47.37
Orianna,Yorick,97,57,40,58.76
Orianna,Thresh,214,97,117,45.33
Orianna,Gangplank,68,41,27,60.29
Orianna,Evelynn,35,7,28,20
Orianna,Seraphine,95,52,43,54.74
Orianna,JarvanIV,119,50,69,42.02
Orianna,Draven,61,26,35,42.62
Orianna,Varus,138,69,69,50
Orianna,Mordekaiser,163,87,76,53.37
Orianna,Nocturne,170,83,87,48.82
Orianna,Karma,179,88,91,49.16
Orianna,Tryndamere,44,17,27,38.64
Orianna,Syndra,100,40,60,40
Orianna,Blitzcrank,106,60,46,56.6
Orianna,Lillia,103,54,49,52.43
Orianna,Fizz,43,21,22,48.84
Orianna,Khazix,62,45,17,72.58
Orianna,Elise,85,54,31,63.53
Orianna,Senna,65,40,25,61.54
Orianna,Fiora,39,24,15,61.54
Orianna,Aphelios,68,29,39,42.65
Orianna,DrMundo,58,28,30,48.28
Orianna,Renata,36,18,18,50
Orianna,Nunu,67,32,35,47.76
Orianna,Ambessa,85,43,42,50.59
Orianna,Qiyana,32,17,15,53.13
Orianna,Zoe,56,32,24,57.14
Orianna,KogMaw,37,25,12,67.57
Orianna,Taliyah,45,19,26,42.22
Orianna,Rammus,22,11,11,50
Orianna,Smolder,90,37,53,41.11
Orianna,Jax,111,45,66,40.54
Orianna,Katarina,55,24,31,43.64
Orianna,Lucian,114,60,54,52.63
Orianna,Shyvana,35,15,20,42.86
Orianna,Leona,125,66,59,52.8
Orianna,MasterYi,127,77,50,60.63
Orianna,Aatrox,141,82,59,58.16
Orianna,Vi,97,54,43,55.67
Orianna,Sylas,188,78,110,41.49
Orianna,Rell,90,48,42,53.33
Orianna,Irelia,84,37,47,44.05
Orianna,Graves,116,59,57,50.86
Orianna,Sion,90,40,50,44.44
Orianna,Sivir,72,39,33,54.17
Orianna,Brand,43,21,22,48.84
Orianna,Ryze,43,13,30,30.23
Orianna,Aurora,105,58,47,55.24
Orianna,Alistar,74,35,39,47.3
Orianna,AurelionSol,38,19,19,50
Orianna,Karthus,25,16,9,64
Orianna,Velkoz,56,29,27,51.79
Orianna,Riven,38,16,22,42.11
Orianna,Zyra,119,54,65,45.38
Orianna,Chogath,152,82,70,53.95
Orianna,Zeri,61,28,33,45.9
Orianna,TwistedFate,30,17,13,56.67
Orianna,Rumble,53,36,17,67.92
Orianna,Maokai,70,35,35,50
Orianna,Galio,135,56,79,41.48
Orianna,Nilah,32,14,18,43.75
Orianna,Hecarim,54,20,34,37.04
Orianna,Corki,84,50,34,59.52
Orianna,Trundle,62,26,36,41.94
Orianna,FiddleSticks,62,28,34,45.16
Orianna,Braum,78,44,34,56.41
Orianna,Gwen,57,20,37,35.09
Orianna,Kayle,53,21,32,39.62
Orianna,Akshan,40,33,7,82.5
Orianna,Skarner,65,30,35,46.15
Orianna,Teemo,88,45,43,51.14
Orianna,Naafiri,43,23,20,53.49
Orianna,Xayah,80,47,33,58.75
Orianna,Taric,26,16,10,61.54
Orianna,Heimerdinger,88,58,30,65.91
Orianna,Renekton,41,27,14,65.85
Orianna,Tristana,107,53,54,49.53
Orianna,Nidalee,56,43,13,76.79
Orianna,RekSai,31,14,17,45.16
Orianna,Quinn,36,18,18,50
Orianna,XinZhao,99,54,45,54.55
Orianna,Neeko,49,32,17,65.31
Orianna,Singed,35,10,25,28.57
Orianna,Zilean,34,12,22,35.29
Orianna,Sona,13,5,8,38.46
Orianna,Lissandra,45,26,19,57.78
Orianna,Kennen,47,29,18,61.7
Orianna,Rengar,30,17,13,56.67
Orianna,Illaoi,56,29,27,51.79
Orianna,Annie,26,17,9,65.38
Talon,Gnar,72,40,32,55.56
Talon,Evelynn,29,15,14,51.72
Talon,Malphite,110,64,46,58.18
Talon,Lucian,110,58,52,52.73
Talon,Mel,268,139,129,51.87
Talon,Quinn,39,15,24,38.46
Talon,MasterYi,98,39,59,39.8
Talon,Garen,159,62,97,38.99
Talon,Smolder,79,38,41,48.1
Talon,Nautilus,141,62,79,43.97
Talon,Sett,160,56,104,35
Talon,Ekko,95,47,48,49.47
Talon,Azir,47,18,29,38.3
Talon,Jinx,300,148,152,49.33
Talon,Nami,145,61,84,42.07
Talon,Aatrox,142,61,81,42.96
Talon,Sejuani,72,29,43,40.28
Talon,Yasuo,286,120,166,41.96
